,user,STATE,tweet,timestamp,weather_type
218,34623988,illinois,Thrilled with the weather! Windy wedding was success! See out on the lake ASAP,2009-06-22 11:51:37,Excessive Heat
219,27091768,illinois,Can we have this weather everyday? Kthx.,2009-11-05 13:06:33,Flood
220,61892507,illinois,WGN weather guru Tom Skilling just told me it was the cloudiest summer in Chicago history. Maybe Milton had S.A.D.? Just a theory.,2009-10-30 19:37:53,Heavy Rain
221,23111992,illinois,@chanthana We were out all day enjoying the fantastic weather. Looking forward to another wonderful day tomorrow | Nutella is the best!!!,2009-11-07 17:35:48,Flood
222,21021783,illinois,lol @DoeMarley I'm convinced! The government controls the weather too! How is it only snowing downtown/up north? Lol,2009-12-03 12:39:44,None
223,54613,illinois,Green Curry blew my mind this weekend. So did the weather.,2009-11-08 22:00:57,Flood
224,25875192,illinois,"haunted house was a little disappointing, but sooo happy it's the weekend. this dark and dreary weather is exhausting.",2009-10-17 02:35:05,None
225,14631976,illinois,"Has emotional abandonment issues regarding summer. Damn you, perpetual cold spring weather!",2009-06-11 14:20:25,None
226,24182806,illinois,"@Winnie4u You say ""cool"", Michiganders says ""sun bathing weather"" ;)",2009-11-12 15:19:57,None
227,14751771,illinois,is loving the weather and heard that it is supposed to be even nicer this weekend!  No complaints here!  =),2009-11-05 13:59:38,Flood
228,26287015,illinois,@barleybear22 How's the weather down there?,2009-11-18 14:44:17,None
229,26287015,illinois,@MityDad Chicago! How's the weather up there?,2009-11-18 14:32:52,None
230,18947608,illinois,102 temperature.. not the weather. my head. sicky,2009-10-05 10:34:32,None
231,79767163,illinois,Millennium Park Ice Skating Rink Opening Delayed: Wet weather is postponing the start of ice-skating season at .. http://bit.ly/2mvFQe,2009-11-18 12:13:30,None
232,79771626,illinois,I'm kind of a wimpy bike rider. Today was almost too cold. Fair weather friend am I.,2009-11-15 15:24:14,None
233,52509053,illinois,@LexZyne I'm goodie! ; ) This weather is making me feel a lil soporific tho..lol How u?,2009-11-10 14:50:19,None
234,41782462,illinois,@AmyFreeze very excited! Please make the weather nice for the weekend.,2009-11-05 21:15:14,Flood
235,41782462,illinois,"@freeandflawed Party! Yea, hopefully the weather is better out in California.",2009-10-30 13:30:33,Heavy Rain
236,36793241,illinois,http://tinyurl.com/lhf77c - Lets talk about that living room fireplace you have always wanted for the cold weather seasons...,2009-09-22 10:10:12,None
237,23169639,illinois,i fucking LOVE this weather!! =),2009-09-29 17:14:45,None
238,23169639,illinois,I LOVE! This weather!!!!,2009-09-28 21:32:34,None
239,15829929,illinois,Sunny and 50- perfect weather for my leisure run! Is it perfect running weather by you?  ^BS,2009-11-12 12:32:47,None
240,17927987,illinois,Doing my patriotic duty and working from home while under the weather. Oh and washing my hands a lot.,2009-10-01 17:14:28,None
241,14798706,illinois,"RT @JerryAzumah: RT @antlindsey: Pretty Boy Floyd Mayweather will beat down Pacquiao!!! <-Floyd is a bad man, but I dunno about a beat down.",2009-11-17 16:18:25,None
242,24240543,illinois,I would classify this as PERFECT running weather.  Enjoying it for 6 miles.,2009-11-07 10:45:09,Flood
243,14815191,illinois,Likely the last weekend of good weather in Chi...please press pause Father Time,2009-09-12 13:28:45,None
244,16915222,illinois,RT Put the weather on your #Joomla site today with @corephp Weather Module - http://www.corephp.com/joomla-modules/,2009-09-16 22:17:30,None
245,33735199,illinois,"@paumier1 It was gray all day here too.  But that's perfect Halloween weather...ghouls, vampires, etc hate sunshine.",2009-10-31 19:54:05,Flood
246,49464688,illinois,@mskatrinalynn I'm good I'm good. just enjoying this uhm strange but beautiful Chicago weather!...lol,2009-11-07 12:51:40,Flood
247,84793220,illinois,"The weather is gone for outdoor runs, time to hit the gym - check out i.d.gym in Lincoln Park. http://bit.ly/3dfYuj",2009-11-17 22:11:34,None
248,84793220,illinois,Enjoyed a great Chicago weekend - what amazing weather. http://bit.ly/2Z5Kxk,2009-11-08 19:54:01,Flood
249,7542192,illinois,I love the weather in Chicago. The high today is only 70.,2009-06-10 07:53:58,None
250,19080613,illinois,diggin' the weather,2009-02-10 08:27:56,None
251,19080613,illinois,is digging this 20 degree weather,2009-01-17 09:10:38,None
252,14886344,illinois,"I think it's ? that @crushgear is doing tweather in my place this week on @redeyechicago. Here in S.C., tweather in a word: springish. ?/72",2009-11-17 12:18:36,None
253,19080876,illinois,"although i think @ChristopherDXS is super self-absorbed, he did clue me in on a great documentary; ""the weather underground"". netflix it!!",2009-11-09 04:04:14,Flood
254,65219531,illinois,@caitlingraham Thanks for the mention if you have questions let us know. Enjoy the nice weather!,2009-11-07 08:56:31,Flood
255,19084497,illinois,This weather has been amazing.,2009-11-08 18:38:33,Flood
256,20133766,illinois,Cats in the window alert.  Perfect weather with lots of sun.,2009-11-06 15:08:08,Flood
257,26430649,illinois,Off to the river with joe then shooting guns then a metal show good weather its a good day,2009-11-07 12:57:17,Flood
258,80427298,illinois,@MagicRocker da jap in hd. Finna be a cold video shoot next week. tell kujo letz get it in b4 da weather drop,2009-11-10 12:55:40,None
259,80427298,illinois,"@IamDjESCOBAR cali weather in da windy city, all da brawdz out, n im in da studio droppin jewlz, gettin high wathin time fly",2009-11-09 21:49:55,None
260,41281980,illinois,Fall already? They have better weather at the #OpenChampionship than Chicago #globalwarming,2009-07-18 09:47:08,Flood
261,18063700,illinois,Heading to the airport and home. I'll miss the SUNNY  weather in Seattle. #fb,2009-10-08 17:37:46,None
262,21210862,illinois,So much fun at the Fire game last night despite the crappy weather!!!  More crappy weather today...boooo.,2009-10-23 09:07:20,None
263,90432204,illinois,The weather is amazing today,2009-11-30 11:43:43,None
264,1308321,illinois,"@Obucky i know right? @isaacwmartin3 said he never sees hawaii on the weather channel. i say, who watches the weather channel?",2009-11-16 09:40:37,None
265,15998406,illinois,Relaxing in this beautiful weather then going to see my friends at the @ImermanAngels fashion show!,2009-08-30 10:33:23,None
266,29640056,illinois,"We're heading to SOBE, MIAMI for 3 nights of @halomiami, @scoresobe Discotekka, Vlada, Creme, Twist & 87f'kin weather! http://clubf.ly",2009-10-30 14:23:11,Heavy Rain
267,32791094,illinois,The weather in the Chicago area should be great this weekend.  See you at the Farmer's Markets!!,2009-06-19 20:46:00,Excessive Heat
268,32791094,illinois,Great weather for the Farmer's Markets!,2009-07-18 13:33:34,Flood
269,12335362,illinois,"Out of the city for the day. The burbs are perfect for skating: no people, smooth roads, and warm weather!",2009-08-02 12:13:10,None
270,17076497,illinois,http://irvinmoore.com/very-funny-video-at-mayweather-fight.php  New post:  () ...,2009-11-17 20:28:09,None
271,32815137,illinois,lovin LA weather. not lookin forward to heading back to coldass chitown in a couple days...thanks for coming to the show at Hotel Cafe Fam!,2009-10-25 00:20:34,None
272,74758876,illinois,"RT @LeftlaneNews: GM recalls 10,000 Pontiac Vibes over cold weather brake issues http://bit.ly/8qBWt",2009-10-14 10:37:13,None
273,28623563,illinois,"man, this weather sux.  damp, chilly, drizzling.  Golf season may be officially over in Chicago",2009-10-03 08:39:47,None
274,17092808,illinois,"Plies, tendus, pirouettes check, nxt stop cha cha, tango, waltz.. I hope i get to enjoy the weather.",2009-11-07 15:05:43,Flood
275,16061312,illinois,Boo. Chicago weather tuesday: Rain/snow showers in a.m. then chance of rain showers in the afternoon. No snow accumulation. Blustery...cold.,2009-04-20 23:14:11,Flood
276,18166933,illinois,@WorkfromWithin Fantastic! I look forward to meeting you as well. It will be great to get out of the cold Chicago weather too!,2009-10-20 07:17:00,None
277,15022490,illinois,@chanthana @FeliciaCago I love that there's a perfect weather for pho and that this is it.  Makes my first time even more special ;),2009-11-17 09:32:02,None
278,28663251,illinois,gaaah i hate chicago weather. i didnt rain half as much this summer. why now!!,2009-10-29 17:23:06,None
279,44421418,illinois,Great aviation terms and for weather. http://bit.ly/nsIgL,2009-09-15 07:55:23,None
280,15064024,illinois,why y'all trippin over this weather? it is winter. you live in the midwest. don't act all surprised. /via @heleneiswaiting,2009-12-03 18:51:42,None
281,15064024,illinois,Listening to TVOTR perfect soundtrack for this weather.,2009-12-03 15:55:50,None
282,32903157,illinois,Happy Father's Day!!! Hoping the Chicago weather holds up for the family BBQ mmmmm,2009-06-21 12:58:07,Excessive Heat
283,22427432,illinois,"I jinxed the whole weather thing I guess... Still thinking about umbrellas for www.fnprnt.com, especially with a morning like today's.",2009-07-15 14:48:39,Flood
284,22427432,illinois,Looks like the weather is finally turning around for the best... Bust out those t-shirts! www.fnprnt.com.,2009-07-14 15:01:21,None
285,41303291,illinois,"the U.S. Open Mix Channel on DirecTV is going to be amazing, once this weather delay ends.",2009-06-18 10:02:17,Excessive Heat
286,16143675,illinois,weathered the windows today in the future kids' room...so much warmner. going to weather all the windows now!,2009-11-11 21:11:17,None
287,71718409,illinois,Chicago weather is bumming me out! Going to try to sneak in a run today so I can perk up! Finishing a little freelance resume work first...,2009-11-16 16:07:27,None
288,71718409,illinois,This Chicago cloudiness is doing a number on me!  Maybe the gym will help to get those endorphins going! Does the weather affect YOUR mood?,2009-11-15 15:21:20,None
289,20340113,illinois,"just saw a woman in parka, ski hat and umbrella. note the 70 degree weather.",2009-05-06 13:54:06,Flood
290,16148335,illinois,I am one lucky lady to have seen @3lunches @ohdoctah @momsofamerica i will see you soon in warmer weather! Thx 4 bein real.,2009-12-02 01:07:50,None
291,16153327,illinois,"@tompitches Sports-Morris and Weather-John Coughlin, who I talked to re:weather. Tonite will NOT be a turn back the clock deal on CBS2.",2009-11-13 21:50:54,None
292,29786986,illinois,Watchin MNF..love chicago but def miss that miami weather,2009-10-12 19:21:06,None
293,67542567,illinois,Love this weather!  http://twitpic.com/pzoa5,2009-11-18 09:34:54,None
294,16499985,illinois,I hope everyone is having a great holiday weekend night. I am going to kick back and enjoy the weather. Hope you all do the same!!,2009-09-04 21:57:16,None
295,21407162,illinois,Thank goodness for beer gardens...and less than freezing weather. Makes me a happy individual. I am out at Corosh supporting Rumble Arts!,2009-11-15 00:17:27,None
296,87471981,illinois,Enjoy this great weather in Chicago.  It's not gonna last long!,2009-11-10 01:14:26,None
297,18302361,illinois,Chicago winter weather is almost upon us. I think that we are gonna get a ton of snow this season. I have got to relocate to Cally.,2009-10-15 15:25:11,None
298,14120556,illinois,The cool weather inspired me to make homemade chicken orzo soup tonight. Loving the smell of it cooking right now! http://twitpic.com/kfuwt,2009-10-05 21:19:08,None
299,21460628,illinois,Lucky RT @Tomascostanza is enjoying the warm weather in Los Angeles.. This is the reminder of why I live here...,2009-11-30 14:24:35,None
300,21464507,illinois,Marquez is no match for Mayweather... looking forward to Pacquiao/Cotto,2009-09-19 23:22:52,None
301,14124937,illinois,RT @imginolagua: Manny wants Mayweather http://bit.ly/2Apx7r,2009-11-18 16:04:21,None
302,24550090,illinois,"Morning, it's 4 before 8AM in Chicago.  The weather outside is not so frightful, tea in hand, I'm feeling delightful.  What's for breakfast?",2009-12-04 07:57:02,Cold/Wind Chill
303,19381002,illinois,The sun is shining. The weather is sweet yeah.,2009-11-13 08:42:01,None
304,16245906,illinois,Amazing weather Thursday!  It's Chicago's first 100% sunny (completely cloud-free) day since September 2 and 11th--that's in almost 2 months,2009-11-05 16:02:01,Flood
