,user,STATE,tweet,timestamp,weather_type
236,18874383,california,Not getting enough sleep? Half of Older Americans Don't Get the Recommended Amount of Sleep - http://bit.ly/9HyTc,2009-07-01 11:50:16,Drought
237,18874383,california,To spank or not to spank? Rebecca Resnik gives her advice on the ancient parenting dilemma: http://bit.ly/4ZuYg,2009-06-29 16:40:29,Wildfire
238,18874383,california,Waiting to be the first 6 million dollar man? Not yet but we're closer to our 1st bionic eye: http://bit.ly/eG97y,2009-06-29 12:40:13,Wildfire
239,18874383,california,RIP MJ Learn more about the death of Michael Jackson and celebrate the life of the pop legend http://bit.ly/EPblD,2009-06-28 01:56:36,Wildfire
240,18874383,california,You or your pet sick? Ask a member of MedHelp's growing professional medical network: http://bit.ly/3n8CMZ,2009-06-26 18:00:57,Wildfire
241,18874383,california,Looking for a meaning to life? You'll find the universe puts you where you need to be - http://bit.ly/yMdqq,2009-06-26 11:56:50,Wildfire
242,18874383,california,Going hiking? Watch out for Poison Oak and Ivy. Learn how to get it out of pets and clothes:  http://bit.ly/2CXhB,2009-06-25 16:15:36,Wildfire
243,18874383,california,Have something to say? Looking for an interesting conversation? Check out MedHelp's Social Community: http://www.medhelp.org/forums/show/299,2009-06-25 12:25:53,Wildfire
244,18874383,california,Have a dog? Meet other dog lovers and learn how to take care of man's best friend -  http://www.medhelp.org/forums/Dogs/show/4,2009-06-24 17:30:23,Wildfire
245,18874383,california,Learn about life through other people's stories - A tragic preventable death - http://bit.ly/2bnoG,2009-06-24 12:41:51,Wildfire
246,18874383,california,What causes foot odor? Find out what makes them smell and how to prevent it - http://bit.ly/TIhPw,2009-06-23 20:35:26,Wildfire
247,18874383,california,@mavieboye Glad you enjoy our site. Check out our food and exercise tracker to make it even easier. http://www.medhelp.org/trackers/list/129,2009-06-23 14:08:06,Wildfire
248,94,california,"#treat is awesome, but #trick is more fun.",2009-10-30 15:59:16,Drought
249,94,california,"You can learn a lot about how people see you by how you're listed.  For example, it seems that people feel strongly that I work at Twitter.",2009-10-30 13:22:28,Drought
250,94,california,"I'm not sure when I switched from reading books in bed just before going to sleep to checking email, but I don't think it's healthy.",2009-10-30 04:08:35,Drought
251,94,california,Another headphones cable on the fritz.  I need to buy these things in bulk.,2009-10-29 18:36:12,Drought
252,94,california,@audomatic Get a magical parking card.  http://bit.ly/zpKsH  Available pre-tax through WageWorks.,2009-10-29 00:00:36,Drought
253,94,california,Ok then.  I'm just going to hold off for a little while and react to this later.,2009-10-28 17:28:12,Drought
254,94,california,"Also, my iPhone just swapped ""better"" for ""heterosexual"".  After all these years, sometimes I feel like you don't know me AT ALL, iPhone.",2009-10-27 15:33:45,Drought
255,94,california,I'm beginning to think this day would have gone better if I had started it differently.  Mainly if I'd skipped the getting out of bed part.,2009-10-27 15:23:58,Drought
256,94,california,"I just finished season one of The Tudors, and omg you guys--you'll never believe how it ends!",2009-10-27 02:12:13,Drought
257,94,california,@Nexus6 Perhaps ideal for the undead.,2009-10-26 19:45:39,Drought
258,94,california,It's a good thing I have this never-ending mountain of email to sort though.  Otherwise waiting on these tests would be boh-rring.,2009-10-26 19:44:38,Drought
259,94,california,Setting up a translink card.  This process seems unduly complicated.,2009-10-26 14:28:19,Drought
260,94,california,I want there to be substantially less waiting in my day to day life.,2009-10-25 01:55:15,Drought
261,94,california,@telene That sounds... bad.  You should go to a doctor.,2009-10-24 21:53:53,Drought
262,94,california,Embroidery: cooler than you would think.,2009-10-23 22:26:15,Drought
263,94,california,"@delbius called me a ""pretty little hate machine"".  It made me blush.",2009-10-23 19:27:28,Drought
264,94,california,"""Don't cloud the wonder of this week with your little ...facts.""",2009-10-23 18:41:49,Drought
265,94,california,I block for misdirected @ replies.,2009-10-21 19:36:17,Drought
266,94,california,@robey No. I would burn alive contentedly at my laptop without ever having heard the fire alarm.,2009-10-21 14:12:31,Drought
267,94,california,Finally figured it out.  There's only one escalator at this Bart station.  It changes direction depending on the time of day.,2009-11-13 21:51:41,Drought
268,94,california,@sara That looks really nice.  It's almost like we're a real company of grown-ups.,2009-11-13 19:43:14,Drought
269,94,california,"My new plates are so pretty, it makes me want to put better food on them.",2009-11-13 19:36:31,Drought
270,94,california,"Oh, sigh.  I always have to do things the hard way, don't I?",2009-11-12 22:42:30,Drought
271,94,california,"@evan Oh sure, tell all the crazies.  Thanks a lot.",2009-11-12 16:19:09,Drought
272,94,california,I'm watching the shipping casualty of this move hasten to its doom from the tracking page. Poor little guy. He has no idea what he's in for.,2009-11-12 15:27:46,Drought
273,94,california,Theory: translink will only work on muni if you have $2  in your pocket as backup.,2009-11-12 13:40:20,Drought
274,94,california,@stop Wow.  Just... wow.,2009-11-12 12:55:15,Drought
275,94,california,"Took a chance on some molasses clove cookies.  Oh yeaaah, I live on the wild side.  And it's tasty here.",2009-11-12 00:55:51,Drought
276,94,california,@TheBloggess What timezone are you in?  Because if being up at 11pm makes you an insomniac then... *pats your head*,2009-11-12 00:52:16,Drought
277,94,california,"@audomatic Yes, and then she loaned it to me.  But I can assure you, we both knew what we were getting into.",2009-11-11 23:12:51,Drought
278,94,california,Anyone who believes that you cannot judge a book by its cover has not seen the cover of this book:  http://amzn.com/0373621353,2009-11-11 22:16:26,Drought
279,94,california,"The prospect of a new office on Monday fills me with the kind of hope that scares me.  (That is, any.)",2009-11-11 21:16:22,Drought
280,94,california,Just remembered my stressful dream.  I sure hope @jenna isn't mad at me still.,2009-11-11 15:31:09,Drought
281,94,california,"@odinsdream Well, hello fellow moocher.  Thanks for getting to it so quickly!",2009-11-10 22:19:28,Drought
282,94,california,"Today in cute: Cinder eats with his hands.  Scoops up each piece of kibble with his paw and head tilted, daintily dishes it into his mouth.",2009-11-10 11:35:11,Drought
283,94,california,Nothing will make you realize just how dumb something is as trying to explain it to someone else.,2009-11-09 18:04:52,Drought
284,94,california,"The one thing that USPS has on UPS, FedEx and all other carriers:  the forwarding address.",2009-11-09 15:38:23,Drought
285,94,california,"""We sincerely appreciate your feedback.  But please note, there is a 250 character limit.  Max exceeded.""  Turns out I only needed four.",2009-11-09 13:53:48,Drought
286,94,california,"I'm going to be a full hour late to this thing.  My only excuse?  C'mon, it's Saturday.",2009-11-07 15:31:30,Drought
287,94,california,Donated to a public artistic preformance for the first time in years.  It was both striking and silent.,2009-11-06 23:18:51,Drought
288,94,california,"I wish the iPhone ""wrong password"" error notice when unlocking your phone was a little less... mean.  Cut me some slack guys, it was a typo.",2009-11-06 21:00:57,Drought
289,94,california,"Thinking warm, congratulatory thoughts towards the people who made that thing happen.  You know who you are.",2009-11-05 19:49:50,Drought
290,94,california,@jeremy Never Forget.,2009-11-05 18:48:20,Drought
291,94,california,Abandoned cat is abandoned.  http://sfbay.craigslist.org/eby/pet/1451640811.html  Please adopt or RT.,2009-11-05 18:22:25,Drought
292,94,california,"Alright, that's it.  Today calls for cookies.",2009-11-05 16:23:10,Drought
293,94,california,"I need something to cheer me up from my somber contemplation.  Oh, this economics book will do quite nicely.  What?  ""Dismal"" is realtive.",2009-11-05 13:22:25,Drought
294,94,california,". @CapnWiley Yeah, everyone loves evernote. Only problem is, it's a great example of everything I don't want in my note taking app.",2009-11-05 13:11:36,Drought
295,94,california,"Wanted: a lightweight, fast, simple note taking web app that stores to the cloud and is on iphone.  Note: omnifocus does not qualify AT ALL.",2009-11-05 11:29:54,Drought
296,94,california,@mattknox That is exactly as it should be.,2009-11-04 21:38:22,Drought
297,94,california,Whatever.  It'll be like paypal.  We'll just hire lots of laywers.,2009-11-04 11:22:07,Drought
298,94,california,"What ever happened to smelling salts anyway?  Oh.  ""Ammonia gas is toxic in large concentrations for prolonged periods, and can be fatal...""",2009-11-04 11:21:47,Drought
299,94,california,GENIUS money making idea:  An alarm clock that involves smelling salts.,2009-11-04 11:20:01,Drought
300,94,california,"Alright you guys, I let you have your fun.  But it's November--it's time to put the sun away now.",2009-11-03 12:07:49,Drought
301,94,california,"@ericwright I don't get the hate people have for Nickelback. Sure, they're poppy and derivative--but since when does that inspire such rage?",2009-10-31 13:17:16,Drought
302,94,california,"@ded Critical mass represents almost, but not quite everything that I hate about San Francisco.",2009-10-31 02:06:12,Drought
303,94,california,"@jenna I get that all the time.  I block the misguided souls so they no longer appear in my timeline.  (Their updates, not their souls.)",2009-10-30 16:57:03,Drought
304,94,california,"#treat is awesome, but #trick is more fun.",2009-10-30 15:59:16,Drought
305,94,california,"You can learn a lot about how people see you by how you're listed.  For example, it seems that people feel strongly that I work at Twitter.",2009-10-30 13:22:28,Drought
306,94,california,"I'm not sure when I switched from reading books in bed just before going to sleep to checking email, but I don't think it's healthy.",2009-10-30 04:08:35,Drought
307,94,california,Another headphones cable on the fritz.  I need to buy these things in bulk.,2009-10-29 18:36:12,Drought
308,94,california,@audomatic Get a magical parking card.  http://bit.ly/zpKsH  Available pre-tax through WageWorks.,2009-10-29 00:00:36,Drought
309,94,california,Ok then.  I'm just going to hold off for a little while and react to this later.,2009-10-28 17:28:12,Drought
310,94,california,"Also, my iPhone just swapped ""better"" for ""heterosexual"".  After all these years, sometimes I feel like you don't know me AT ALL, iPhone.",2009-10-27 15:33:45,Drought
311,94,california,I'm beginning to think this day would have gone better if I had started it differently.  Mainly if I'd skipped the getting out of bed part.,2009-10-27 15:23:58,Drought
312,94,california,"I just finished season one of The Tudors, and omg you guys--you'll never believe how it ends!",2009-10-27 02:12:13,Drought
313,94,california,@Nexus6 Perhaps ideal for the undead.,2009-10-26 19:45:39,Drought
314,94,california,It's a good thing I have this never-ending mountain of email to sort though.  Otherwise waiting on these tests would be boh-rring.,2009-10-26 19:44:38,Drought
315,94,california,Setting up a translink card.  This process seems unduly complicated.,2009-10-26 14:28:19,Drought
316,94,california,I want there to be substantially less waiting in my day to day life.,2009-10-25 01:55:15,Drought
317,94,california,@telene That sounds... bad.  You should go to a doctor.,2009-10-24 21:53:53,Drought
318,94,california,Embroidery: cooler than you would think.,2009-10-23 22:26:15,Drought
319,94,california,"@delbius called me a ""pretty little hate machine"".  It made me blush.",2009-10-23 19:27:28,Drought
320,94,california,"""Don't cloud the wonder of this week with your little ...facts.""",2009-10-23 18:41:49,Drought
321,94,california,I block for misdirected @ replies.,2009-10-21 19:36:17,Drought
322,94,california,@robey No. I would burn alive contentedly at my laptop without ever having heard the fire alarm.,2009-10-21 14:12:31,Drought
323,94,california,Finally figured it out.  There's only one escalator at this Bart station.  It changes direction depending on the time of day.,2009-11-13 21:51:41,Drought
324,94,california,@sara That looks really nice.  It's almost like we're a real company of grown-ups.,2009-11-13 19:43:14,Drought
325,94,california,"My new plates are so pretty, it makes me want to put better food on them.",2009-11-13 19:36:31,Drought
326,94,california,"Oh, sigh.  I always have to do things the hard way, don't I?",2009-11-12 22:42:30,Drought
327,94,california,"@evan Oh sure, tell all the crazies.  Thanks a lot.",2009-11-12 16:19:09,Drought
